date,humidity,humidity_absolute,p_std,precipitation_form,precipitation_height,precipitation_indicator,pressure_air_sea_level,pressure_air_site,pressure_vapor,rf_std,sunshine_duration,td_std,temperature_air_mean_200,temperature_dew_point_mean_200,temperature_soil_mean_002,temperature_soil_mean_005,temperature_soil_mean_010,temperature_soil_mean_020,temperature_soil_mean_050,temperature_soil_mean_100,temperature_wet_mean_200,tt,tt_std,visibility_range,wind_direction,wind_speed
1981-01-01 00:00:00+00:00,96.0,5.9,100750.0,,,,100870.0,,760.0,93.2,1440.0,276.15,4.0,3.0,,,,,,,12.800000000000011,300.15,300.15,40000.0,280.0,13.7
1981-01-02 00:00:00+00:00,95.0,5.9,100750.0,,,,101230.0,,760.0,93.2,360.0,276.15,4.100000000000023,3.0,,,,,,,3.5,277.15,277.15,40000.0,280.0,12.3
1981-01-03 00:00:00+00:00,95.0,7.7,100750.0,,,,99480.0,,1000.0,93.4,0.0,280.15,8.699999999999989,7.0,,,,,,,8.0,282.15,282.15,40000.0,280.0,11.3
1981-01-04 00:00:00+00:00,93.0,5.5,100750.0,,,,99520.0,,710.0,93.1,1080.0,275.15,4.699999999999989,2.0,,,,,,,3.6999999999999886,278.15,278.15,40000.0,290.0,10.6
1981-01-05 00:00:00+00:00,94.0,4.5,100750.0,,,,101200.0,,570.0,93.6,360.0,272.15,0.6999999999999886,-1.0,,,,,,,0.19999999999998863,274.15,274.15,30000.0,350.0,7.5
1981-01-06 00:00:00+00:00,91.0,3.6,100750.0,,,,101830.0,,450.0,92.8,2520.0,269.15,-2.6000000000000227,-4.0,,,,,,,-3.3999999999999773,270.15,270.15,28000.0,360.0,5.4
1981-01-07 00:00:00+00:00,90.0,3.1,100750.0,,,,103320.0,,390.0,85.9,3240.0,267.15,-3.8000000000000114,-6.0,,,,,,,-4.600000000000023,269.15,269.15,30000.0,360.0,5.5
1981-01-08 00:00:00+00:00,86.0,2.5,100750.0,,,,104050.0,,310.0,85.5,3240.0,264.15,-6.100000000000023,-9.0,,,,,,,-6.699999999999989,267.15,267.15,28000.0,360.0,5.5
1981-01-09 00:00:00+00:00,97.0,4.8,100750.0,,,,103500.0,,610.0,100.0,0.0,273.04999999999995,0.6000000000000227,-0.10000000000002274,,,,,,,0.6000000000000227,274.15,274.15,8000.0,210.0,6.5
1981-01-10 00:00:00+00:00,97.0,4.8,100750.0,,,,102160.0,,610.0,100.0,0.0,273.15,1.1999999999999886,0.0,,,,,,,0.6000000000000227,274.15,274.15,18000.0,360.0,5.7
1981-01-11 00:00:00+00:00,89.0,4.8,100750.0,,,,102959.99999999999,,610.0,92.9,0.0,273.04999999999995,1.1999999999999886,-0.10000000000002274,,,,,,,0.6000000000000227,274.15,274.15,25000.0,360.0,4.8
1981-01-12 00:00:00+00:00,90.0,4.2,100750.0,,,,102670.0,,530.0,92.9,3600.0,271.15,-1.1000000000000227,-2.0,,,,,,,-1.3999999999999773,272.15,272.15,20000.0,230.0,6.4
1981-01-13 00:00:00+00:00,94.0,4.5,100750.0,,,,101260.0,,570.0,93.6,3600.0,272.15,1.1999999999999886,-1.0,,,,,,,-0.39999999999997726,274.15,274.15,30000.0,280.0,7.2
1981-01-14 00:00:00+00:00,96.0,4.5,100750.0,,,,101260.0,,570.0,100.0,0.0,272.15,-0.10000000000002274,-1.0,,,,,,,-0.5,273.04999999999995,273.04999999999995,18000.0,260.0,11.2
1981-01-15 00:00:00+00:00,95.0,5.2,100750.0,,,,98860.0,,660.0,100.0,3600.0,274.15,2.3000000000000114,1.0,,,,,,,1.6000000000000227,276.15,276.15,35000.0,290.0,11.6
1981-01-16 00:00:00+00:00,90.0,4.2,100750.0,,,,100260.0,,530.0,92.9,1800.0,271.15,0.8000000000000114,-2.0,,,,,,,-0.8000000000000114,274.15,274.15,30000.0,280.0,11.3
1981-01-17 00:00:00+00:00,93.0,5.2,100750.0,,,,100160.0,,660.0,100.0,0.0,274.15,2.6000000000000227,1.0,,,,,,,2.1000000000000227,276.15,276.15,25000.0,250.0,5.1
1981-01-18 00:00:00+00:00,94.0,5.2,100750.0,,,,101710.0,,660.0,99.3,0.0,274.15,1.8999999999999773,1.0,,,,,,,1.6000000000000227,275.15,275.15,12000.0,360.0,4.5
1981-01-19 00:00:00+00:00,97.0,5.2,100750.0,,,,101660.0,,660.0,100.0,0.0,274.15,1.1999999999999886,1.0,,,,,,,1.0,274.15,274.15,12000.0,260.0,5.2
1981-01-20 00:00:00+00:00,97.0,4.8,100750.0,,,,102100.0,,610.0,93.6,0.0,273.15,1.0,0.0,,,,,,,0.6000000000000227,274.15,274.15,8000.0,360.0,6.8
1981-01-21 00:00:00+00:00,93.0,4.5,100750.0,,,,103250.0,,570.0,100.0,0.0,272.15,0.8000000000000114,-1.0,,,,,,,0.19999999999998863,274.15,274.15,8000.0,360.0,5.5
1981-01-22 00:00:00+00:00,94.0,3.4,100750.0,,,,103459.99999999999,,420.0,100.0,3600.0,268.15,-1.8000000000000114,-5.0,,,,,,,-3.0,271.15,271.15,10000.0,200.0,4.5
1981-01-23 00:00:00+00:00,96.0,4.8,100750.0,,,,103440.00000000001,,610.0,99.3,0.0,273.04999999999995,0.39999999999997726,-0.10000000000002274,,,,,,,0.0,273.15,273.15,3000.0,270.0,2.8
1981-01-24 00:00:00+00:00,98.0,5.2,100750.0,,,,103059.99999999999,,660.0,100.0,0.0,274.15,2.0,1.0,,,,,,,1.1000000000000227,275.15,275.15,3900.0,360.0,4.4
1981-01-25 00:00:00+00:00,92.0,5.2,100750.0,,,,101970.0,,660.0,93.1,0.0,274.15,3.8000000000000114,1.0,,,,,,,2.3000000000000114,277.15,277.15,30000.0,290.0,9.4
1981-01-26 00:00:00+00:00,88.0,4.2,100750.0,,,,103690.00000000001,,530.0,85.9,3600.0,271.15,1.5,-2.0,,,,,,,-0.10000000000002274,274.15,274.15,40000.0,330.0,9.2
1981-01-27 00:00:00+00:00,91.0,3.1,100750.0,,,,104080.0,,390.0,92.6,3600.0,267.15,-0.10000000000002274,-6.0,,,,,,,-2.0,273.15,273.15,30000.0,310.0,2.8
1981-01-28 00:00:00+00:00,97.0,5.6,100750.0,,,,104109.99999999999,,710.0,100.0,0.0,275.15,2.1000000000000227,2.0,,,,,,,2.0,275.15,275.15,3900.0,260.0,2.7
1981-01-29 00:00:00+00:00,96.0,5.5,100750.0,,,,103970.0,,710.0,93.1,0.0,275.15,4.100000000000023,2.0,,,,,,,3.1000000000000227,277.15,277.15,6000.0,280.0,3.0
1981-01-30 00:00:00+00:00,98.0,5.2,100750.0,,,,103630.0,,660.0,100.0,0.0,274.15,1.1999999999999886,1.0,,,,,,,1.0,274.15,274.15,2000.0,280.0,5.3
1981-01-31 00:00:00+00:00,96.0,4.8,100750.0,,,,103430.0,,610.0,93.6,0.0,273.15,1.0,0.0,,,,,,,0.6000000000000227,274.15,274.15,5000.0,280.0,6.5
1981-02-01 00:00:00+00:00,92.0,5.2,100750.0,,,,103290.00000000001,,660.0,99.3,3600.0,274.15,6.0,1.0,,,,,,,2.8000000000000114,279.15,279.15,9000.0,300.0,7.9
1981-02-02 00:00:00+00:00,91.0,5.2,100750.0,,,,103209.99999999999,,660.0,93.1,3600.0,274.15,9.0,1.0,,,,,,,4.399999999999977,282.15,282.15,25000.0,270.0,6.3
