date,station_id,dataset,qn_3,wind_gust_max,wind_speed,qn_4,precipitation_height,precipitation_form,sunshine_duration,snow_depth,cloud_cover_total,pressure_vapor,pressure_air_site,temperature_air_mean_200,humidity,temperature_air_max_200,temperature_air_min_200,temperature_air_min_005
1981-01-01 00:00:00+00:00,00433,climate_summary,10.0,27.3,11.2,10.0,2.1,8.0,2520.0,0.0,87.5,570.0,99810.0,3.1000000000000227,74.0,6.399999999999977,0.6000000000000227,1.6000000000000227
1981-01-02 00:00:00+00:00,00433,climate_summary,10.0,23.2,8.3,10.0,10.7,6.0,360.0,0.0,78.75,660.0,100100.0,3.1999999999999886,87.0,4.0,1.3999999999999773,-0.6000000000000227
1981-01-03 00:00:00+00:00,00433,climate_summary,10.0,22.7,9.5,10.0,9.2,6.0,0.0,0.0,100.0,880.0000000000001,98120.0,6.300000000000011,88.0,8.600000000000023,3.6000000000000227,2.3000000000000114
1981-01-04 00:00:00+00:00,00433,climate_summary,10.0,20.6,6.5,10.0,3.1,8.0,1080.0,0.0,66.25,610.0,98760.0,2.3000000000000114,81.0,4.800000000000011,0.6000000000000227,2.3000000000000114
1981-01-05 00:00:00+00:00,00433,climate_summary,10.0,13.4,4.8,10.0,0.0,7.0,360.0,0.01,91.25,530.0,100210.0,-0.19999999999998863,87.0,0.8000000000000114,-0.6999999999999886,-3.3999999999999773
1981-01-06 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.3,10.0,0.0,7.0,5040.0,0.01,83.75,380.0,100640.0,-3.6000000000000227,80.0,-0.6000000000000227,-5.199999999999989,-11.0
1981-01-07 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.8,10.0,0.0,7.0,6120.0,0.01,37.5,330.0,101900.0,-5.800000000000011,80.0,-3.3999999999999773,-7.300000000000011,-10.699999999999989
1981-01-08 00:00:00+00:00,00433,climate_summary,10.0,11.3,3.2,10.0,0.0,0.0,12600.0,0.01,53.75,280.0,103209.99999999999,-6.800000000000011,77.0,-6.0,-10.600000000000023,-17.19999999999999
1981-01-09 00:00:00+00:00,00433,climate_summary,10.0,12.4,5.4,10.0,2.8,8.0,0.0,0.01,100.0,470.0,101840.0,-1.1999999999999886,86.0,0.6000000000000227,-6.199999999999989,-7.100000000000023
1981-01-10 00:00:00+00:00,00433,climate_summary,10.0,10.3,2.9,10.0,3.1,8.0,0.0,0.02,96.25,600.0,100970.0,0.6999999999999886,94.0,1.1000000000000227,-0.5,-0.39999999999997726
1981-01-11 00:00:00+00:00,00433,climate_summary,10.0,10.3,2.9,10.0,0.0,7.0,0.0,0.02,91.25,459.99999999999994,102190.0,-1.3999999999999773,83.0,1.3000000000000114,-2.1999999999999886,-2.6000000000000227
1981-01-12 00:00:00+00:00,00433,climate_summary,10.0,12.4,5.7,10.0,0.4,7.0,8280.0,0.02,96.25,409.99999999999994,100450.0,-2.6999999999999886,84.0,-1.0,-6.0,-5.0
1981-01-13 00:00:00+00:00,00433,climate_summary,10.0,12.9,5.9,10.0,0.3,7.0,15840.000000000002,0.03,50.0,490.00000000000006,100170.0,-0.39999999999997726,81.0,1.1999999999999886,-1.6999999999999886,-2.5
1981-01-14 00:00:00+00:00,00433,climate_summary,10.0,20.6,8.3,10.0,5.8,8.0,0.0,0.03,87.5,450.0,99240.0,-1.3999999999999773,84.0,-0.5,-3.1000000000000227,-5.100000000000023
1981-01-15 00:00:00+00:00,00433,climate_summary,10.0,20.1,9.0,10.0,0.7,7.0,18360.0,0.1,50.0,509.99999999999994,97510.0,0.8000000000000114,75.0,2.5,-1.0,-4.600000000000023
1981-01-16 00:00:00+00:00,00433,climate_summary,10.0,20.6,9.2,10.0,1.3,7.0,4320.0,0.11,53.75,430.0,99160.0,-0.39999999999997726,72.0,1.0,-1.8000000000000114,-2.6000000000000227
1981-01-17 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.7,10.0,2.2,8.0,0.0,0.14,100.0,560.0,99120.0,0.5,91.0,2.6999999999999886,-3.3000000000000114,-5.699999999999989
1981-01-18 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.0,10.0,0.3,7.0,0.0,0.14,91.25,490.00000000000006,100610.0,-1.3000000000000114,87.0,2.1000000000000227,-2.8000000000000114,-0.39999999999997726
1981-01-19 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.5,10.0,7.0,8.0,0.0,0.13,100.0,530.0,99740.0,-0.6000000000000227,94.0,1.5,-3.8000000000000114,-4.100000000000023
1981-01-20 00:00:00+00:00,00433,climate_summary,10.0,12.9,5.1,10.0,0.4,7.0,0.0,0.19,100.0,490.00000000000006,100220.0,-0.39999999999997726,85.0,1.3000000000000114,-3.0,-3.6000000000000227
1981-01-21 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.2,10.0,0.0,6.0,0.0,0.19,71.25,500.0,102340.0,-1.5,88.0,1.0,-2.8000000000000114,-0.5
1981-01-22 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.4,10.0,0.0,0.0,18360.0,0.19,8.75,360.0,102740.00000000001,-4.899999999999977,85.0,-1.6999999999999886,-8.300000000000011,-14.300000000000011
1981-01-23 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.1,10.0,0.0,6.0,0.0,0.19,100.0,430.0,102630.0,-2.1000000000000227,85.0,0.39999999999997726,-8.300000000000011,-13.600000000000023
1981-01-24 00:00:00+00:00,00433,climate_summary,10.0,7.2,3.1,10.0,0.3,6.0,0.0,0.18,96.25,590.0,101820.0,1.1000000000000227,91.0,2.0,0.10000000000002274,-1.1000000000000227
1981-01-25 00:00:00+00:00,00433,climate_summary,10.0,19.1,6.7,10.0,0.2,6.0,0.0,0.14,75.0,600.0,100960.0,2.3999999999999773,82.0,3.6000000000000227,1.5,0.19999999999998863
1981-01-26 00:00:00+00:00,00433,climate_summary,10.0,17.0,6.3,10.0,0.0,0.0,29519.999999999996,0.1,8.75,420.0,102290.0,-1.1000000000000227,73.0,2.0,-2.5,-3.0
1981-01-27 00:00:00+00:00,00433,climate_summary,10.0,5.7,1.5,10.0,0.0,0.0,24480.0,0.1,3.75,370.0,103340.00000000001,-3.1999999999999886,77.0,0.19999999999998863,-7.0,-13.399999999999977
1981-01-28 00:00:00+00:00,00433,climate_summary,10.0,5.7,1.9,10.0,0.7,6.0,0.0,0.09,100.0,580.0,103400.0,0.6000000000000227,93.0,2.1000000000000227,-6.100000000000023,-12.0
1981-01-29 00:00:00+00:00,00433,climate_summary,10.0,6.2,1.9,10.0,0.0,6.0,0.0,0.08,91.25,670.0,103109.99999999999,2.6000000000000227,90.0,4.300000000000011,1.5,0.6999999999999886
1981-01-30 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.6,10.0,0.0,6.0,0.0,0.06,100.0,580.0,102800.0,0.0,96.0,2.1999999999999886,-2.8000000000000114,-3.1000000000000227
1981-01-31 00:00:00+00:00,00433,climate_summary,10.0,12.4,5.2,10.0,0.0,0.0,0.0,0.05,91.25,560.0,102709.99999999999,0.6000000000000227,88.0,1.0,-0.6000000000000227,-2.3000000000000114
1981-02-01 00:00:00+00:00,00433,climate_summary,10.0,16.0,5.9,10.0,0.0,0.0,26640.0,0.04,33.75,540.0,102459.99999999999,2.3000000000000114,75.0,6.199999999999989,-0.6000000000000227,-2.6999999999999886
1981-02-02 00:00:00+00:00,00433,climate_summary,10.0,11.8,5.3,10.0,0.0,0.0,24480.0,0.04,66.25,540.0,102160.0,5.399999999999977,63.0,9.399999999999977,1.6000000000000227,0.30000000000001137
1981-02-03 00:00:00+00:00,00433,climate_summary,10.0,23.7,8.5,10.0,2.7,8.0,0.0,0.02,91.25,640.0,99490.0,4.800000000000011,72.0,7.0,3.6000000000000227,1.6000000000000227
1981-02-04 00:00:00+00:00,00433,climate_summary,10.0,13.4,5.3,10.0,2.3,8.0,0.0,0.0,91.25,670.0,98370.0,3.1000000000000227,87.0,4.5,2.3999999999999773,1.3999999999999773
1981-02-05 00:00:00+00:00,00433,climate_summary,10.0,16.5,7.1,10.0,0.1,7.0,2880.0,0.0,78.75,540.0,99420.0,1.3000000000000114,80.0,3.0,0.6999999999999886,-0.6000000000000227
1981-02-06 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.2,10.0,4.6,6.0,10800.0,0.0,71.25,650.0,100640.0,3.3999999999999773,84.0,4.300000000000011,0.19999999999998863,-2.1999999999999886
1981-02-07 00:00:00+00:00,00433,climate_summary,10.0,18.5,7.2,10.0,6.6,6.0,1080.0,0.0,91.25,819.9999999999999,100970.0,7.600000000000023,78.0,9.5,4.100000000000023,2.8999999999999773
1981-02-08 00:00:00+00:00,00433,climate_summary,10.0,21.6,8.6,10.0,0.1,6.0,720.0,0.0,78.75,840.0,100890.0,8.0,75.0,10.300000000000011,6.5,5.899999999999977
1981-02-09 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.9,10.0,0.0,6.0,0.0,0.0,100.0,690.0,101030.0,5.300000000000011,78.0,6.699999999999989,4.899999999999977,3.3000000000000114
1981-02-10 00:00:00+00:00,00433,climate_summary,10.0,18.5,5.5,10.0,2.4,8.0,0.0,0.0,96.25,690.0,100060.0,4.699999999999989,77.0,7.800000000000011,3.0,4.100000000000023
1981-02-11 00:00:00+00:00,00433,climate_summary,10.0,24.7,9.1,10.0,0.1,7.0,13320.0,0.0,50.0,450.0,101000.0,-0.6000000000000227,75.0,3.1999999999999886,-2.1999999999999886,-3.0
1981-02-12 00:00:00+00:00,00433,climate_summary,10.0,11.8,5.8,10.0,0.5,7.0,4320.0,0.0,71.25,440.00000000000006,101100.0,-1.3999999999999773,81.0,-0.10000000000002274,-3.1999999999999886,-5.5
1981-02-13 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.9,10.0,0.5,8.0,1440.0,0.01,91.25,500.0,101850.0,-0.19999999999998863,82.0,1.3000000000000114,-1.1999999999999886,-2.8999999999999773
1981-02-14 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.4,10.0,0.0,7.0,9000.0,0.0,87.5,370.0,101920.0,-1.1999999999999886,68.0,0.30000000000001137,-3.1000000000000227,-6.199999999999989
1981-02-15 00:00:00+00:00,00433,climate_summary,10.0,12.4,5.6,10.0,0.1,7.0,720.0,0.0,91.25,470.0,101530.0,-0.19999999999998863,79.0,1.0,-1.5,-3.1000000000000227
1981-02-16 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.7,10.0,0.0,8.0,1440.0,0.0,91.25,560.0,102000.0,0.6999999999999886,86.0,2.5,-0.5,-1.1000000000000227
1981-02-17 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.6,10.0,0.2,7.0,360.0,0.0,87.5,560.0,102240.0,1.0,85.0,3.8000000000000114,-4.100000000000023,-7.699999999999989
1981-02-18 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.8,10.0,0.0,7.0,6480.0,0.0,41.25,390.0,101870.0,-1.1000000000000227,71.0,1.1999999999999886,-3.6000000000000227,-6.0
1981-02-19 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.7,10.0,0.1,7.0,0.0,0.0,96.25,390.0,101440.0,-2.1999999999999886,76.0,-0.5,-3.5,-3.5
1981-02-20 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.2,10.0,0.1,7.0,13320.0,0.0,91.25,350.0,101290.0,-3.5,73.0,-1.3999999999999773,-4.399999999999977,-4.0
1981-02-21 00:00:00+00:00,00433,climate_summary,10.0,6.7,1.8,10.0,0.0,0.0,18360.0,0.0,21.25,310.0,101710.0,-4.600000000000023,73.0,-1.1000000000000227,-8.899999999999977,-14.800000000000011
1981-02-22 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.1,10.0,1.4,7.0,0.0,0.0,100.0,450.0,101420.0,-2.3999999999999773,89.0,-0.5,-5.600000000000023,-9.399999999999977
1981-02-23 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.2,10.0,1.5,8.0,7560.0,0.04,78.75,459.99999999999994,101400.0,-0.8999999999999773,81.0,0.5,-3.0,-6.100000000000023
1981-02-24 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.9,10.0,0.0,0.0,0.0,0.04,100.0,600.0,101730.0,1.0,92.0,1.6000000000000227,-1.0,-3.1000000000000227
1981-02-25 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.1,10.0,0.0,0.0,0.0,0.0,62.5,470.0,102620.0,-0.6000000000000227,79.0,1.3000000000000114,-1.1999999999999886,-0.39999999999997726
